UserID,Prediction,Actual,Hit-Ratio,confi
143506,"[0, 6, 26, 5, 141, 137, 68, 4, 383, 283, 210, 7, 462, 260, 2]","{0, 1, 2, 3, 4, 5, 6}",0.7142857142857143,0.6-0.8
80006,"[2, 56, 3, 301, 4, 176, 397, 7, 40, 428, 165, 297, 459, 363, 5]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.4166666666666667,0.4-0.6
70202,"[1, 4, 5, 3, 399, 6, 307, 256, 84, 21, 245, 496, 282, 205, 490]","{0, 1, 2, 3, 4, 5, 6, 7}",0.625,0.6-0.8
95798,"[369, 3, 180, 60, 141, 490, 387, 239, 358, 394, 16, 328, 344, 126, 366]","{0, 1, 2, 3}",0.25,0.2-0.4
138924,"[12, 21, 230, 257, 14, 117, 38, 11, 466, 0, 18, 67, 15, 325, 170]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21}",0.3181818181818182,0.2-0.4
95032,"[378, 273, 0, 457, 23, 154, 32, 152, 497, 470, 360, 202, 1, 214, 16]","{0, 1}",1.0,0.8-1.0
41500,"[406, 11, 13, 443, 72, 203, 217, 191, 2, 9, 401, 383, 344, 364, 0]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",0.3333333333333333,0.2-0.4
84376,"[48, 3, 11, 424, 260, 115, 110, 83, 209, 334, 147, 2, 447, 126, 250]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.21428571428571427,0.2-0.4
184215,"[371, 4, 48, 194, 1, 264, 62, 9, 6, 484, 211, 12, 10, 92, 42]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.42857142857142855,0.4-0.6
147802,"[386, 453, 180, 456, 461, 223, 434, 405, 85, 483, 49, 339, 465, 185, 204]","{0, 1}",0.0,0-0.2
92502,"[5, 12, 181, 248, 396, 340, 407, 3, 291, 185, 9, 16, 2, 8, 198]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}",0.4117647058823529,0.4-0.6
200546,"[3, 6, 491, 302, 1, 474, 7, 2, 279, 104, 54, 62, 264, 55, 74]","{0, 1, 2, 3, 4, 5, 6}",0.5714285714285714,0.4-0.6
150671,"[11, 65, 205, 8, 1, 468, 383, 294, 7, 9, 132, 4, 0, 2, 497]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.7,0.6-0.8
36975,"[6, 8, 395, 421, 466, 441, 2, 3, 186, 426, 250, 382, 377, 341, 244]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.3333333333333333,0.2-0.4
14504,"[11, 9, 4, 48, 364, 6, 455, 38, 0, 7, 486, 337, 496, 420, 469]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",0.4,0.4-0.6
71140,"[389, 52, 314, 6, 151, 8, 211, 225, 219, 213, 232, 7, 111, 47, 468]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.25,0.2-0.4
108690,"[400, 416, 495, 190, 119, 81, 489, 85, 217, 410, 274, 434, 232, 112, 501]","{0, 1, 2, 3, 4, 5, 6, 7}",0.0,0-0.2
98971,"[30, 304, 33, 19, 27, 31, 15, 4, 126, 489, 28, 32, 18, 26, 13]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38}",0.3076923076923077,0.2-0.4
4789,"[3, 14, 217, 7, 6, 17, 10, 12, 18, 1, 157, 13, 4, 285, 23]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}",0.5,0.4-0.6
81327,"[493, 408, 2, 13, 14, 12, 0, 499, 237, 486, 265, 10, 113, 82, 140]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}",0.35294117647058826,0.2-0.4
162240,"[176, 14, 3, 372, 321, 9, 230, 35, 12, 190, 196, 10, 384, 156, 415]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",0.3333333333333333,0.2-0.4
171778,"[261, 384, 205, 167, 280, 389, 360, 278, 388, 282, 2, 437, 316, 82, 429]","{0, 1, 2, 3}",0.25,0.2-0.4
73505,"[0, 8, 113, 115, 50, 1, 6, 357, 191, 70, 248, 2, 158, 7, 4]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.7,0.6-0.8
97774,"[4, 7, 5, 74, 361, 0, 102, 124, 491, 145, 98, 3, 417, 336, 6]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.5454545454545454,0.4-0.6
123649,"[350, 61, 413, 59, 35, 326, 321, 295, 165, 390, 272, 44, 441, 60, 398]",{0},0.0,0-0.2
40344,"[0, 235, 502, 22, 313, 159, 116, 294, 430, 121, 161, 150, 344, 228, 472]","{0, 1, 2}",0.3333333333333333,0.2-0.4
23627,"[167, 9, 83, 199, 4, 3, 5, 502, 11, 16, 12, 44, 8, 10, 473]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}",0.5,0.4-0.6
19063,"[317, 8, 4, 3, 450, 363, 173, 279, 470, 381, 172, 391, 290, 306, 269]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.3,0.2-0.4
137961,"[3, 0, 337, 323, 5, 344, 59, 109, 105, 4, 111, 2, 74, 368, 450]","{0, 1, 2, 3, 4, 5, 6}",0.7142857142857143,0.6-0.8
26146,"[8, 7, 9, 1, 28, 3, 10, 17, 13, 82, 29, 18, 309, 25, 345]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29}",0.4,0.4-0.6
6391,"[8, 9, 11, 379, 0, 3, 2, 6, 1, 237, 342, 140, 144, 12, 152]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20}",0.42857142857142855,0.4-0.6
33863,"[6, 2, 1, 5, 142, 308, 160, 134, 269, 7, 97, 261, 107, 44, 338]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.45454545454545453,0.4-0.6
198811,"[25, 26, 24, 7, 0, 309, 9, 16, 2, 1, 28, 8, 6, 10, 425]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35}",0.3611111111111111,0.2-0.4
202849,"[68, 111, 0, 508, 248, 440, 112, 449, 41, 9, 130, 180, 175, 4, 240]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}",0.17647058823529413,0-0.2
179145,"[512, 247, 16, 96, 344, 2, 458, 307, 470, 77, 18, 50, 290, 391, 52]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}",0.15789473684210525,0-0.2
131476,"[8, 14, 248, 2, 7, 15, 9, 1, 297, 4, 501, 231, 5, 3, 388]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}",0.625,0.6-0.8
152646,"[1, 7, 429, 2, 483, 17, 5, 3, 8, 196, 4, 0, 19, 443, 21]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25}",0.4230769230769231,0.4-0.6
50859,"[6, 3, 381, 255, 295, 405, 5, 492, 55, 404, 479, 375, 188, 495, 385]","{0, 1, 2, 3, 4, 5, 6}",0.42857142857142855,0.4-0.6
53472,"[13, 6, 59, 312, 15, 264, 3, 7, 430, 129, 228, 213, 392, 397, 316]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}",0.3125,0.2-0.4
95201,"[363, 6, 204, 4, 156, 479, 88, 2, 464, 187, 123, 454, 132, 398, 85]","{0, 1, 2, 3, 4, 5, 6, 7}",0.375,0.2-0.4
30874,"[5, 460, 8, 0, 202, 6, 225, 1, 229, 3, 352, 313, 164, 102, 16]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21}",0.3181818181818182,0.2-0.4
170999,"[8, 5, 281, 6, 3, 1, 9, 498, 430, 47, 369, 295, 101, 2, 0]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.8,0.8-1.0
22346,"[3, 84, 258, 17, 9, 2, 247, 326, 13, 408, 422, 438, 4, 38, 157]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}",0.29411764705882354,0.2-0.4
155258,"[97, 266, 383, 456, 10, 484, 11, 4, 91, 429, 3, 6, 57, 9, 278]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.42857142857142855,0.4-0.6
67834,"[369, 15, 7, 338, 221, 19, 428, 5, 196, 1, 374, 9, 2, 368, 6]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21}",0.36363636363636365,0.2-0.4
104256,"[5, 6, 213, 8, 22, 483, 17, 3, 2, 7, 21, 16, 150, 98, 62]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28}",0.3448275862068966,0.2-0.4
146270,"[5, 508, 33, 7, 76, 4, 193, 165, 134, 442, 421, 6, 444, 251, 152]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.2857142857142857,0.2-0.4
139877,"[6, 7, 103, 129, 96, 76, 287, 230, 1, 4, 465, 3, 5, 8, 334]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.7777777777777778,0.6-0.8
194044,"[299, 379, 10, 321, 30, 475, 243, 190, 8, 217, 35, 1, 122, 14, 248]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.23076923076923078,0.2-0.4
28404,"[202, 2, 315, 1, 200, 17, 12, 183, 450, 7, 412, 257, 4, 368, 85]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}",0.3157894736842105,0.2-0.4
196562,"[8, 263, 4, 416, 296, 178, 306, 334, 1, 3, 10, 367, 412, 173, 9]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.5,0.4-0.6
105569,"[2, 365, 13, 465, 107, 5, 445, 438, 3, 310, 8, 457, 376, 441, 508]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.35714285714285715,0.2-0.4
34582,"[203, 219, 486, 19, 1, 15, 16, 244, 2, 10, 123, 329, 118, 156, 424]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}",0.3,0.2-0.4
161099,"[12, 0, 10, 4, 2, 202, 1, 11, 35, 57, 9, 409, 387, 443, 217]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.5714285714285714,0.4-0.6
40774,"[16, 2, 3, 1, 392, 397, 17, 0, 228, 162, 108, 39, 286, 6, 9]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20}",0.38095238095238093,0.2-0.4
53637,"[10, 1, 245, 357, 4, 46, 114, 62, 407, 422, 485, 0, 9, 143, 493]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.45454545454545453,0.4-0.6
51566,"[344, 6, 9, 1, 5, 8, 55, 2, 403, 0, 306, 243, 4, 158, 366]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.8,0.8-1.0
90274,"[7, 4, 1, 2, 389, 3, 9, 503, 13, 508, 192, 8, 10, 330, 159]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.7272727272727273,0.6-0.8
106481,"[12, 421, 403, 46, 129, 525, 506, 17, 20, 4, 87, 5, 89, 265, 428]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25}",0.19230769230769232,0-0.2
147848,"[0, 156, 6, 8, 322, 7, 88, 297, 447, 1, 349, 262, 4, 2, 364]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.7,0.6-0.8
103527,"[54, 7, 399, 2, 3, 8, 489, 0, 55, 5, 375, 60, 289, 266, 451]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.6666666666666666,0.6-0.8
148698,"[0, 460, 437, 424, 2, 449, 289, 116, 1, 7, 342, 154, 104, 3, 296]","{0, 1, 2, 3}",1.0,0.8-1.0
196222,"[0, 314, 194, 293, 313, 367, 394, 369, 131, 209, 29, 21, 202, 288, 295]","{0, 1, 2, 3}",0.25,0.2-0.4
82357,"[12, 2, 1, 309, 410, 19, 181, 484, 6, 7, 274, 5, 0, 10, 137]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.6153846153846154,0.6-0.8
37818,"[3, 27, 0, 452, 413, 146, 140, 52, 2, 468, 1, 405, 299, 103, 472]","{0, 1, 2, 3}",1.0,0.8-1.0
4076,"[7, 6, 47, 8, 60, 3, 273, 447, 252, 4, 377, 461, 483, 93, 501]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.5555555555555556,0.4-0.6
205815,"[2, 449, 9, 4, 5, 117, 319, 8, 0, 7, 410, 1, 393, 472, 341]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.8,0.8-1.0
123154,"[10, 5, 8, 11, 224, 7, 1, 9, 6, 0, 16, 76, 108, 156, 3]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}",0.6470588235294118,0.6-0.8
152212,"[156, 4, 2, 1, 0, 211, 205, 227, 57, 311, 143, 3, 456, 203, 420]","{0, 1, 2, 3, 4, 5}",0.8333333333333334,0.8-1.0
39739,"[102, 183, 198, 2, 0, 3, 212, 449, 242, 58, 206, 494, 225, 407, 4]","{0, 1, 2, 3, 4, 5, 6}",0.5714285714285714,0.4-0.6
58023,"[378, 461, 237, 111, 122, 57, 393, 469, 368, 120, 30, 296, 88, 73, 0]","{0, 1}",0.5,0.4-0.6
62329,"[434, 9, 55, 5, 508, 375, 13, 1, 159, 3, 0, 199, 245, 2, 97]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}",0.4117647058823529,0.4-0.6
70972,"[55, 258, 492, 153, 27, 13, 383, 161, 269, 328, 247, 287, 495, 17, 54]",{0},0.0,0-0.2
9503,"[3, 8, 286, 370, 464, 240, 2, 376, 352, 358, 63, 371, 4, 151, 433]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.4,0.4-0.6
57077,"[304, 21, 248, 6, 387, 86, 50, 178, 5, 51, 92, 144, 218, 119, 412]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.2,0.2-0.4
137435,"[3, 2, 12, 13, 18, 17, 455, 6, 14, 16, 19, 0, 21, 1, 413]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22}",0.5652173913043478,0.4-0.6
131057,"[13, 8, 2, 16, 319, 3, 513, 10, 15, 1, 12, 4, 138, 492, 11]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}",0.6470588235294118,0.6-0.8
116031,"[15, 19, 21, 0, 4, 5, 381, 12, 2, 11, 374, 105, 155, 34, 28]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22}",0.391304347826087,0.2-0.4
47873,"[206, 392, 0, 275, 28, 355, 287, 444, 51, 223, 461, 457, 227, 407, 463]","{0, 1, 2, 3}",0.25,0.2-0.4
170100,"[7, 3, 9, 167, 153, 5, 10, 11, 15, 23, 136, 478, 151, 98, 91]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21}",0.3181818181818182,0.2-0.4
173340,"[341, 449, 4, 191, 96, 352, 0, 453, 86, 5, 478, 252, 314, 375, 318]","{0, 1, 2, 3, 4, 5, 6, 7}",0.375,0.2-0.4
114280,"[5, 2, 0, 461, 251, 1, 394, 319, 19, 395, 158, 3, 41, 135, 409]","{0, 1, 2, 3, 4, 5}",0.8333333333333334,0.8-1.0
29411,"[303, 500, 3, 71, 430, 423, 322, 167, 163, 274, 39, 238, 4, 74, 131]","{0, 1, 2, 3, 4, 5, 6, 7}",0.25,0.2-0.4
65730,"[2, 106, 5, 359, 374, 4, 20, 48, 231, 159, 40, 75, 0, 177, 283]","{0, 1, 2, 3, 4, 5}",0.6666666666666666,0.6-0.8
198316,"[4, 7, 306, 6, 2, 121, 5, 338, 0, 360, 1, 28, 444, 169, 98]","{0, 1, 2, 3, 4, 5, 6, 7}",0.875,0.8-1.0
65971,"[466, 48, 243, 279, 429, 81, 369, 457, 87, 376, 106, 420, 439, 271, 122]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.0,0-0.2
79471,"[287, 10, 9, 12, 492, 93, 413, 265, 5, 190, 1, 97, 202, 82, 8]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.42857142857142855,0.4-0.6
45587,"[268, 0, 412, 5, 335, 128, 498, 257, 94, 61, 57, 45, 17, 126, 308]","{0, 1, 2, 3, 4, 5, 6}",0.2857142857142857,0.2-0.4
76438,"[58, 437, 507, 218, 252, 193, 470, 475, 1, 445, 266, 412, 503, 165, 421]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.08333333333333333,0-0.2
40882,"[8, 11, 3, 223, 44, 17, 452, 302, 326, 5, 0, 374, 2, 297, 101]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.5,0.4-0.6
75001,"[10, 158, 173, 459, 9, 496, 5, 8, 444, 6, 104, 16, 321, 296, 328]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.38461538461538464,0.2-0.4
84894,"[9, 7, 4, 11, 15, 3, 208, 0, 5, 93, 1, 481, 450, 8, 81]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}",0.5882352941176471,0.4-0.6
69534,"[0, 178, 13, 270, 5, 4, 451, 75, 96, 290, 356, 25, 388, 196, 328]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",0.26666666666666666,0.2-0.4
72934,"[5, 268, 262, 427, 22, 28, 374, 29, 18, 9, 306, 152, 23, 425, 226]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29}",0.23333333333333334,0.2-0.4
158894,"[483, 1, 217, 206, 0, 454, 295, 34, 73, 432, 393, 429, 60, 109, 303]","{0, 1}",1.0,0.8-1.0
86092,"[9, 1, 376, 370, 5, 0, 402, 448, 143, 51, 173, 415, 428, 86, 320]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.4,0.4-0.6
140460,"[1, 162, 352, 125, 359, 369, 451, 499, 2, 31, 46, 61, 113, 287, 324]","{0, 1, 2, 3}",0.5,0.4-0.6
142600,"[20, 1, 15, 5, 8, 4, 2, 33, 372, 216, 55, 6, 299, 18, 0]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20}",0.47619047619047616,0.4-0.6
109151,"[1, 0, 13, 16, 413, 46, 9, 458, 67, 170, 131, 338, 8, 65, 453]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20}",0.2857142857142857,0.2-0.4
26570,"[5, 14, 9, 3, 416, 2, 18, 477, 0, 7, 16, 385, 1, 15, 353]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20}",0.5238095238095238,0.4-0.6
11243,"[225, 429, 41, 130, 0, 78, 119, 420, 424, 446, 406, 121, 336, 347, 307]","{0, 1, 2}",0.3333333333333333,0.2-0.4
101893,"[326, 2, 4, 3, 0, 107, 397, 1, 289, 28, 346, 5, 416, 8, 341]","{0, 1, 2, 3, 4, 5}",1.0,0.8-1.0
35473,"[2, 486, 0, 350, 200, 192, 3, 402, 93, 235, 7, 507, 218, 86, 303]","{0, 1, 2, 3, 4, 5, 6, 7}",0.5,0.4-0.6
181058,"[4, 11, 189, 301, 243, 1, 6, 9, 124, 3, 5, 336, 164, 133, 510]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.5384615384615384,0.4-0.6
444,"[4, 9, 2, 100, 1, 95, 23, 363, 7, 205, 15, 443, 11, 21, 16]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}",0.4166666666666667,0.4-0.6
92276,"[3, 2, 10, 370, 427, 369, 0, 5, 6, 360, 336, 383, 145, 211, 372]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.5454545454545454,0.4-0.6
32564,"[13, 256, 5, 308, 349, 85, 195, 12, 4, 160, 6, 485, 111, 365, 1]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.42857142857142855,0.4-0.6
59367,"[163, 190, 0, 322, 8, 2, 16, 197, 204, 275, 10, 122, 145, 489, 60]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.36363636363636365,0.2-0.4
203006,"[226, 81, 368, 341, 103, 52, 272, 262, 3, 281, 200, 352, 397, 467, 209]",{0},0.0,0-0.2
150420,"[8, 3, 120, 10, 407, 440, 445, 4, 0, 452, 12, 231, 208, 6, 1]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.6153846153846154,0.6-0.8
201017,"[309, 6, 5, 9, 2, 462, 452, 123, 214, 185, 95, 257, 174, 3, 47]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.5,0.4-0.6
176777,"[15, 9, 25, 14, 26, 358, 6, 24, 21, 141, 16, 7, 19, 13, 0]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28}",0.4482758620689655,0.4-0.6
75338,"[327, 471, 4, 207, 395, 426, 26, 437, 442, 467, 469, 136, 315, 29, 275]","{0, 1, 2, 3, 4, 5}",0.16666666666666666,0-0.2
98236,"[5, 0, 3, 2, 306, 434, 317, 275, 94, 350, 4, 507, 294, 365, 165]","{0, 1, 2, 3, 4, 5, 6, 7}",0.625,0.6-0.8
8170,"[506, 5, 10, 188, 8, 7, 370, 4, 33, 74, 366, 0, 444, 95, 84]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.46153846153846156,0.4-0.6
32837,"[268, 0, 52, 177, 427, 139, 64, 162, 292, 3, 280, 8, 7, 451, 83]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.4,0.4-0.6
5195,"[461, 9, 16, 12, 6, 5, 261, 15, 2, 11, 366, 57, 262, 99, 397]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}",0.4444444444444444,0.4-0.6
11576,"[10, 14, 5, 2, 13, 11, 469, 343, 16, 397, 395, 208, 15, 336, 9]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}",0.5294117647058824,0.4-0.6
39486,"[13, 3, 11, 7, 9, 15, 188, 2, 12, 205, 491, 4, 239, 387, 483]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}",0.45,0.4-0.6
22664,"[12, 16, 7, 72, 5, 0, 9, 371, 435, 15, 38, 1, 287, 250, 3]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}",0.5,0.4-0.6
88470,"[3, 0, 351, 483, 424, 330, 336, 459, 384, 215, 180, 1, 481, 332, 381]","{0, 1, 2, 3}",0.75,0.6-0.8
22463,"[10, 271, 353, 5, 359, 244, 213, 205, 377, 11, 3, 113, 104, 2, 22]","{0, 1, 2, 3, 4, 5}",0.5,0.4-0.6
70116,"[160, 2, 6, 419, 55, 1, 7, 201, 5, 433, 0, 125, 4, 71, 373]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.5833333333333334,0.4-0.6
81705,"[227, 1, 328, 0, 262, 127, 396, 423, 47, 426, 3, 147, 241, 438, 36]","{0, 1, 2, 3, 4, 5, 6}",0.42857142857142855,0.4-0.6
142498,"[418, 473, 272, 3, 4, 464, 249, 255, 329, 436, 219, 387, 180, 2, 481]","{0, 1, 2, 3, 4}",0.6,0.6-0.8
13260,"[6, 52, 1, 345, 22, 12, 489, 2, 510, 90, 305, 318, 181, 253, 379]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.2727272727272727,0.2-0.4
68877,"[14, 11, 5, 12, 13, 98, 50, 53, 8, 423, 367, 101, 445, 3, 16]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}",0.4444444444444444,0.4-0.6
14231,"[23, 1, 2, 21, 10, 11, 196, 45, 3, 4, 7, 15, 16, 101, 298]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}",0.4583333333333333,0.4-0.6
150950,"[6, 1, 491, 0, 347, 432, 417, 4, 360, 106, 242, 413, 5, 351, 213]","{0, 1, 2, 3, 4, 5, 6}",0.7142857142857143,0.6-0.8
166917,"[419, 213, 278, 6, 9, 0, 7, 131, 121, 193, 180, 3, 35, 207, 338]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.5,0.4-0.6
42865,"[10, 98, 9, 224, 433, 467, 232, 72, 168, 26, 459, 146, 192, 120, 285]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.18181818181818182,0-0.2
98346,"[1, 7, 6, 478, 0, 8, 5, 3, 381, 468, 4, 246, 367, 72, 137]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.8888888888888888,0.8-1.0
177996,"[19, 364, 1, 20, 203, 16, 2, 3, 13, 9, 6, 4, 7, 249, 152]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21}",0.5,0.4-0.6
